title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Aetna delivers $20M in value-based payments: 3 notes,2025-05-22T15:56:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-delivers-20m-in-value-based-payments-3-notes,,False,
"How uninsured rates could change under current Medicaid, ACA proposals, state by state",2025-05-21T17:35:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-uninsured-rates-could-change-under-current-medicaid-aca-proposals-state-by-state,Medicaid,True,
Arkansas BCBS' plan to tackle historic losses: 7 notes,2025-05-21T09:28:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/arkansas-bcbs-plan-to-tackle-historic-losses-7-notes,,False,
8 Medicare plans named nation's best for pharmacy quality,2025-05-21T09:05:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/8-medicare-plans-named-nations-best-for-pharmacy-quality,,False,
Florida prosecutors open criminal probe related to $10M Centene donation,2025-05-20T16:34:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/florida-prosecutors-open-criminal-probe-related-to-10m-centene-donation,,False,
OIG: CMS isn't tracking some Medicaid managed care payments,2025-05-20T15:45:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oig-cms-isnt-tracking-some-medicaid-managed-care-payments,Medicaid,True,
UnitedHealth urges shareholders to back CEO's $60M pay package,2025-05-20T14:16:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-urges-shareholders-to-back-ceos-60m-pay-package,,False,
Texas AG closes probe into Centene's private investigations,2025-05-20T14:14:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/texas-ag-closes-probe-into-centenes-private-investigations,,False,
Florida Blue loses Medicare Advantage star ratings challenge,2025-05-19T16:56:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/florida-blue-loses-medicare-advantage-star-ratings-challenge,Medicare Advantage,True,
California exchange sent sensitive user data to LinkedIn: Report,2025-05-19T16:26:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-exchange-sent-sensitive-user-data-to-linkedin-report,exchange,True,
Transforming healthcare operations with AI-driven innovations — 3 key takeaways,2025-05-19T16:05:40-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/transforming-healthcare-operations-with-ai-driven-innovations-3-key-takeaways,,False,
UnitedHealth leaders buy company stock following downturn,2025-05-19T16:05:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-leaders-buy-company-stock-following-downturn,,False,
Horizon BCBS to pay New Jersey $1.3B — how the state plans to use it,2025-05-19T15:52:26-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/horizon-bcbs-to-pay-new-jersey-1-3b-how-the-state-plans-to-use-it,,False,
Lawmakers urge jury trial in UnitedHealth Medicare Advantage fraud case,2025-05-19T09:28:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lawmakers-urge-jury-trial-in-unitedhealth-medicare-advantage-fraud-case,Medicare Advantage,True,
Why this insurer has a vice president of mental health parity,2025-05-16T12:12:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-this-insurer-has-a-vice-president-of-mental-health-parity,,False,
GLP-1s continue to dampen BCBS Massachusetts' finances,2025-05-16T11:55:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/glp-1s-continue-to-dampen-bcbs-massachusetts-finances,,False,
UnitedHealth settles robocall lawsuit for $1.8M,2025-05-16T11:42:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-settles-robocall-lawsuit-for-1-8m,,False,
50 things to know about UnitedHealth Group,2025-05-16T10:59:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/50-things-to-know-about-unitedhealth-group,,False,
Centene stockholders reject climate proposals,2025-05-15T16:44:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-stockholders-reject-climate-proposals,,False,
UnitedHealth under criminal investigation for alleged Medicare Advantage fraud: WSJ,2025-05-15T08:20:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-under-criminal-investigation-for-alleged-medicare-advantage-fraud-wsj,Medicare Advantage,True,
Inside UnitedHealthcare's student mental health strategy,2025-05-14T17:01:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/inside-unitedhealthcares-student-mental-health-strategy,,False,
Costs set to rise outside of Medicare Advantage: UnitedHealth,2025-05-14T14:29:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/costs-set-to-rise-outside-of-medicare-advantage-unitedhealth,Medicare Advantage,True,
ACA enrollment hits another record high,2025-05-13T17:02:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aca-enrollment-hits-another-record-high,ACA,True,
Insurers pay higher commercial prices to hospitals in their Medicare Advantage network: Study,2025-05-12T16:53:22-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-pay-higher-commercial-prices-to-hospitals-in-their-medicare-advantage-network-study,Medicare Advantage,True,
UnitedHealth settles cancer coverage suit for $9M,2025-05-12T16:31:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-settles-cancer-coverage-suit-for-9m,,False,
Medicare Advantage in the headlines: 8 updates,2025-05-09T13:00:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-in-the-headlines-8-updates,Medicare Advantage,True,
Providence Health Plan lays off 4% of workforce,2025-05-09T12:36:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/providence-health-plan-lays-off-4-of-workforce,,False,
BCBS Vermont works to stay afloat: 7 things to know,2025-05-09T11:54:09-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-vermont-works-to-stay-afloat-7-things-to-know,,False,
What’s the salary of a BCBS CEO?,2025-05-09T10:03:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/whats-the-salary-of-a-bcbs-ceo-2,,False,
"Medicare Advantage crackdown could offer alternative to Medicaid cuts, lawmakers say",2025-05-09T10:03:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-crackdown-could-offer-alternative-to-medicaid-cuts-lawmakers-say,Medicare Advantage,True,
Boom times for small insurers,2025-05-08T17:41:45-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/boom-times-for-small-insurers,,False,
Oscar Health sees opportunity from Aetna market exit,2025-05-08T16:52:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-sees-opportunity-from-aetna-market-exit,exit,True,
Payers split on GLP-1 strategy,2025-05-08T16:52:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-split-on-glp-1-strategy,split,True,
Alabama passes ‘unregulated' health plan law opposed by BCBS,2025-05-08T14:47:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/policy-updates/alabama-passes-unregulated-health-plan-law-opposed-by-bcbs,,False,
UnitedHealth shareholders sue over corporate strategy following CEO death,2025-05-07T16:55:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-shareholder-sues-over-corporate-strategy-following-ceo-murder,,False,
Precision Medicine: The Game-Changer For Musculoskeletal Benefits,2025-05-07T14:17:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/precision-medicine-the-game-changer-for-musculoskeletal-benefits,,False,
UnitedHealth Group in the headlines: 10 updates,2025-05-07T09:28:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-the-headlines-10-updates-13,,False,
"Clover Health's Medicare Advantage membership grows 30%, boosts financial outlook",2025-05-07T09:25:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-healths-medicare-advantage-membership-grows-30-boosts-financial-outlook,Medicare Advantage,True,
Insurers innovate to keep up with rising commercial costs,2025-05-06T15:37:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-innovate-to-keep-up-with-rising-commercial-costs,,False,
"UnitedHealth has 1,000 AI use cases: Report",2025-05-06T08:43:41-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-has-1000-ai-use-cases-report,,False,
Aetna in the headlines: 8 updates,2025-05-05T11:37:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-in-the-headlines-8-updates,,False,
"DOJ sues major insurers, brokers over alleged Medicare Advantage kickbacks",2025-05-02T09:01:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/doj-sues-major-insurers-brokers-over-alleged-medicare-advantage-kickbacks,Medicare Advantage,True,
HealthPartners exits special needs Medicaid program,2025-05-01T17:11:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthpartners-exits-special-needs-medicaid-program,exits,True,
Elevance faces another 'ghost network' lawsuit,2025-05-01T17:11:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-faces-another-ghost-network-lawsuit,,False,
Aetna to exit individual market,2025-05-01T09:48:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-to-exit-individual-market,to exit,True,
Elevance Health pulls Medicare Advantage from marketing platforms,2025-04-30T08:46:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-health-pulls-medicare-advantage-from-marketing-platforms,Medicare Advantage,True,
Aetna to lay off 55 as it closes CareFree plan,2025-04-29T16:14:16-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-to-lay-off-55-as-it-closes-carefree-plan,,False,
10 providers seeking payer contracting talent,2025-04-29T11:16:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-44,contracting,True,
5 reasons payer finances are struggling,2025-04-28T09:01:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-reasons-payers-finances-are-struggling,,False,
Former Centene exec alleges bullying campaign over noncompete,2025-04-28T08:53:55-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/former-centene-exec-alleges-bullying-campaign-over-noncompete,,False,
101 things to know about Blue Cross Blue Shield,2025-04-25T14:58:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/100-things-to-know-about-blue-cross-blue-shield,,False,
Highest-paid payer CFOs in 2024,2025-04-24T16:10:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highest-paid-payer-cfos-in-2024,,False,
CMS fines 3 PACE organizations,2025-04-24T08:47:06-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-fines-3-pace-organizations,,False,
Do higher premiums drive more healthcare usage?,2025-04-23T15:25:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/do-higher-premiums-drive-more-healthcare-usage,,False,
Highest-paid payer CEOs in 2024,2025-04-23T09:33:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highest-paid-payer-ceos-in-2024,,False,
Payers ranked by CEO-to-worker pay ratios,2025-04-22T16:51:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/leadership/payers-ranked-by-ceo-to-worker-pay-ratios-2,,False,
Medicare Advantage costs 'manageable' for Elevance Health: 8 notes,2025-04-22T09:33:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-costs-manageable-for-elevance-health-8-notes,Medicare Advantage,True,
UnitedHealth Group's highest-paid executives in 2024,2025-04-21T16:36:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-groups-highest-paid-executives-in-2024,,False,
CMS sanctions Massachusetts payer's Medicare Advantage drug plans following state enrollment suspension,2025-04-21T09:22:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-sanctions-massachusetts-payers-medicare-advantage-drug-plans-following-state-enrollment-suspension,Medicare Advantage,True,
Texas lawmakers call for sanctions on Centene subsidiary over 'spying',2025-04-18T15:54:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/texas-lawmakers-call-for-sanctions-on-centene-subsidiary-over-spying,,False,
Blue Cross Blue Shield mandates prior approval for severe asthma drugs in 5 states,2025-04-18T14:41:33-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-cross-blue-shield-mandates-prior-approval-for-severe-asthma-drug-in-5-states,,False,
EVP of insurance brokerage firm pleads guilty to role in $133M ACA fraud scheme,2025-04-18T14:01:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/evp-of-insurance-brokerage-firm-pleads-guilty-to-role-in-133m-aca-fraud-scheme,ACA,True,
UnitedHealth shifts tone on Medicare Advantage as CMS changes impact earnings,2025-04-18T09:25:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-shifts-tone-on-medicare-advantage-as-cms-changes-impact-earnings,Medicare Advantage,True,
BCBS Massachusetts drops weight loss drug coverage: 5 things to know,2025-04-18T09:15:38-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-drops-glp-1-coverage-5-things-to-know,drops,True,
UnitedHealth cuts earnings guidance amid rising Medicare Advantage costs,2025-04-17T08:49:24-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-cuts-earnings-guidance-amid-rising-medicare-advantage-costs,Medicare Advantage,True,
Medicare Advantage coding differences drove $33B in extra payments: Study,2025-04-16T14:51:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-coding-differences-drove-33b-in-extra-payments-study,Medicare Advantage,True,
Medicare Advantage in the headlines: 10 updates,2025-04-15T16:20:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-in-the-headlines-10-updates,Medicare Advantage,True,
Around 1 in 4 small businesses are dropping insurance coverage: 5 notes,2025-04-15T09:48:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/1-in-4-small-businesses-are-dropping-insurance-coverage-5-notes,dropping,True,
Cigna in the headlines: 7 updates,2025-04-15T09:17:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-in-the-headlines-7-updates,,False,
Blue Shield of California reports data breach,2025-04-11T16:13:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-reports-data-breach,,False,
UnitedHealth Group in the headlines: 10 updates,2025-04-11T10:47:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-the-headlines-10-updates-12,,False,
Questions swirl around Centene's $10M donation to Florida charity,2025-04-10T15:53:49-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/questions-swirl-around-centenes-10m-donation-to-florida-charity,,False,
"SCAN, Sutter Health to launch shared Medicare Advantage venture",2025-04-10T14:00:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/scan-sutter-health-to-launch-shared-medicare-advantage-venture,Medicare Advantage,True,
