title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Clover Health posts $75.3M loss in Q3,2022-11-08T22:32:18-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-health-posts-75-3m-loss-in-q3,,False,Q3
UCare faces lawsuit from U of Minnesota over proposed board changes,2022-11-08T18:22:42-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ucare-faces-lawsuit-from-u-of-minnesota-over-proposed-board-changes,,False,board
"Medicare bundled payments did not negatively impact patient selection, outcomes, study finds",2022-11-07T23:53:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-bundled-payments-did-not-negatively-impact-patient-selection-outcomes-study-finds,,False,study
Pennsylvania prior authorization reform bill signed into law,2022-11-07T18:02:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pennsylvania-prior-authorization-reform-bill-signed-into-law,,False,prior authorization
"CVS expecting $2B revenue hit from star ratings decline, loss of Centene pharmacy contract",2022-11-04T20:45:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cvs-expecting-2b-revenue-hit-from-star-ratings-decline-loss-of-centene-pharmacy-contract,,False,revenue
1 in 3 people transition insurance after giving birth: Study,2022-11-03T21:28:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/1-in-3-people-transition-insurance-after-giving-birth-study,,False,Study
3 states taking on prior authorization reforms in 2022,2022-11-03T15:14:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/3-states-taking-on-prior-authorization-reforms-in-2022,,False,prior authorization
Cigna Q3 profits up 70%,2022-11-03T13:34:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-q3-profits-up-70,,False,Q3
"Highmark, Allegheny Health to launch Cedar payer-provider billing platform",2022-11-02T18:38:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-allegheny-health-to-launch-cedar-payer-provider-billing-platform,,False,launch
Humana's $1.2B Q3,2022-11-02T15:14:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humanas-1-2b-q3,,False,Q3
CVS Health attributes $3.4B Q3 loss to opioid lawsuit settlement,2022-11-02T14:06:41-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cvs-health-attributes-3-4b-q3-loss-to-opioid-lawsuit-settlement,,False,Q3
"97% of young adults are burned out, Cigna survey finds",2022-11-01T20:14:35-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/97-of-young-adults-are-burned-out-cigna-survey-finds,,False,survey
"BCBS Massachusetts, CVS Caremark partner on pharmacy services",2022-11-01T17:35:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-cvs-caremark-partner-on-pharmacy-services,,False,Caremark
"Study: Payers spend less on lobbying than pharma companies, providers",2022-10-31T21:48:50-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/study-payers-spend-less-on-lobbying-than-pharma-companies-providers,,False,Study
"OptumRx, Ohio resolve 'outstanding issues,' reach $15M overcharging settlement",2022-10-31T14:58:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optumrx-ohio-resolve-outstanding-issues-reach-15m-overcharging-settlement,,False,OptumRx
OptumRx denies settlement in Ohio overcharging case,2022-10-27T18:32:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optumrx-denies-settlement-in-ohio-overcharging-case,,False,OptumRx
Pennsylvania lawmakers pass prior authorization reform bill,2022-10-27T14:09:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pennsylvania-lawmakers-pass-prior-authorization-reform-bill,,False,prior authorization
Molina's 61% net income boost in Q3: 5 notes,2022-10-27T13:30:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/molinas-61-net-income-boost-in-q3-5-notes,,False,net income
"UnitedHealthcare, Apple extend fitness subscription partnership",2022-10-26T22:00:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-apple-extend-fitness-subscription-partnership,,False,partnership
Humana adding value-based kidney care partnership,2022-10-26T19:34:58-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-adding-value-based-kidney-care-partnership,,False,partnership
OptumRx to pay $15M to settle Ohio overcharging allegations,2022-10-25T19:51:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optumrx-to-pay-15m-to-settle-ohio-overcharging-allegations,,False,OptumRx
Centene reports $738M in Q3 profits,2022-10-25T14:53:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-reports-738m-in-q3-profits-selects-pbm-partner,,False,Q3
Pennsylvania legislators push for streamlined prior authorization process,2022-10-25T14:40:03-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pennsylvania-legislators-push-for-streamlined-prior-authorization-process,,False,prior authorization
"Humana, Cohere Health expand prior authorization partnership to cardio, surgical services",2022-10-24T19:28:02-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-cohere-health-expand-prior-authorization-partnership-to-cardio-surgical-services,,False,prior authorization
Some payers leaving 'money on the table' for radiology services: Study,2022-10-19T16:10:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/some-payers-leaving-money-on-the-table-for-radiology-services-study,,False,Study
Elevance Health's $1.6B Q3,2022-10-19T13:26:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-healths-1-6b-q3,,False,Q3
The largest PBM in every state,2022-10-18T17:46:10-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-largest-pbm-in-every-state,,False,PBM
Study: Medically tailored meals could save payers $13.6B annually,2022-10-17T20:35:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/study-medically-tailored-meals-could-save-payers-13-6b-annually,,False,Study
The 10 states with the most concentrated PBM markets,2022-10-14T18:50:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-10-states-with-the-most-concentrated-pbm-markets,,False,PBM
UnitedHealth Group's $5.3B third quarter,2022-10-14T14:52:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-groups-5-3b-third-quarter,,False,quarter
How 5 payers are reforming prior authorization systems,2022-10-13T21:20:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-5-payers-are-reforming-prior-authorization-systems,,False,prior authorization
United Health Foundation launching $3M partnership to address youth mental health,2022-10-13T19:42:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/united-health-foundation-launching-3m-partnership-to-address-youth-mental-health,,False,partnership
AMA analysis finds 3 out of 4 states have 'highly concentrated' PBM markets,2022-10-13T17:31:28-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ama-analysis-finds-3-out-of-4-states-have-highly-concentrated-pbm-markets,,False,PBM
BCBS of Massachusetts trims 8 days from prior auth time in AI pilot,2022-10-12T14:11:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-massachusetts-trims-8-days-from-prior-auth-time-in-ai-pilot,,False,prior auth
Home Depot among objectors of $2.67B BCBS antitrust settlement,2022-10-11T20:21:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/home-depot-among-objectors-of-2-67b-bcbs-antitrust-settlement,,False,settlement
7 recent OIG audit findings,2022-10-10T18:56:08-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-recent-oig-audit-findings,,False,findings
Clover Health launches LiveHealthy Rewards Program,2022-10-07T20:04:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-health-launches-livehealthy-rewards-program,,False,launches
Fitch: Inflation will drive higher payer premiums in 2023,2022-10-07T19:27:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fitch-inflation-will-drive-higher-payer-premiums-in-2023,,False,Fitch
Blue Cross Blue Shield of North Carolina adds fall prevention partnership,2022-10-06T20:42:34-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-cross-blue-shield-of-north-carolina-adds-fall-prevention-partnership,,False,partnership
High-deductible plan enrollees less likely to receive substance use treatment: study,2022-10-05T20:28:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/high-deductible-plan-enrollees-less-likely-to-receive-substance-use-treatment-study,,False,study
Centene board members depart; shareholders vote to end all board member terms in 2023,2022-10-04T17:25:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-board-members-depart-shareholders-vote-to-end-all-board-member-terms-in-2023,,False,board
Blue Shield of California launches campaign to win back Medi-Cal contracts,2022-10-04T17:23:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-launches-campaign-to-win-back-medi-cal-contracts,,False,launches
U of Arkansas graduate program named after retired BCBS executive,2022-09-29T18:51:51-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/u-of-arkansas-graduate-program-named-after-retired-bcbs-executive,,False,retired
"Nevada's future public health plan could save the state $1.3B, report finds",2022-09-28T20:09:01-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/nevadas-future-public-health-plan-could-save-the-state-1-3b-report-finds,,False,report finds
Cigna launches Pathwell service for managing chronic conditions,2022-09-28T17:58:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-launches-pathwell-service-for-managing-chronic-conditions,,False,launches
"Comprehensive Primary Care Plus did not save payers money or improve quality, study finds",2022-09-27T19:33:11-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/comprehensive-primary-care-plus-did-not-save-payers-money-or-improve-quality-study-finds,,False,study
Study finds which states use the most low-value care,2022-09-26T21:38:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/study-finds-which-states-use-the-most-low-value-care,,False,Study
51% of businesses struggle to afford insurance for their employees: survey,2022-09-26T21:34:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/51-of-businesses-struggle-to-afford-insurance-for-their-employees-survey,,False,survey
"UnitedHealthcare, Peloton expand partnership",2022-09-21T18:18:44-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-peloton-expand-partnership,,False,partnership
Viewpoint: Pharmacists need standard pathway to bill for Paxlovid,2022-09-21T18:17:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/viewpoint-pharmacists-need-standard-pathway-to-bill-for-paxlovid,,False,bill
"Race, not insurance, bigger factor in severe pregnancy complications, study finds",2022-09-21T18:14:20-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/race-not-insurance-bigger-factor-in-severe-pregnancy-complications-study-finds,,False,study
"Fewer people with end-stage kidney disease enrolled in Medicare, study finds",2022-09-21T18:08:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fewer-people-with-end-stage-kidney-disease-enrolled-in-medicare-study-finds,,False,study
"Dual-eligible Medicare plans not providing more equitable care, study finds",2022-09-20T21:15:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/dual-eligible-medicare-plans-not-providing-more-equitable-care-study-finds,,False,study
7 in 10 employers expect insurance costs to rise next year: Survey,2022-09-19T17:54:40-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-in-10-employers-expect-insurance-costs-to-rise-next-year-survey,,False,Survey
5 reactions to the passage of the House prior authorization reform bill,2022-09-19T14:11:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-reactions-to-the-passage-of-the-house-prior-authorization-reform-bill,,False,prior authorization
10 recent findings by HHS' oversight arm,2022-09-16T16:07:30-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-recent-findings-by-hhs-oversight-arm,,False,findings
Survey: 4 in 10 people don't understand what their insurance covers,2022-09-15T21:22:46-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/survey-4-in-10-people-dont-understand-what-their-insurance-covers,,False,Survey
House passes prior authorization reform bill: 4 things to know,2022-09-15T14:33:45-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/house-passes-prior-authorization-reform-bill-4-things-to-know,,False,prior authorization
"Majority of providers say fee-for-service is a thing of the past, survey finds",2022-09-14T20:51:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/majority-of-providers-say-fee-for-service-is-a-thing-of-the-past-survey-found,,False,survey
"Majority of Americans think commercial, public payers should play larger role in long-term senior care, survey finds",2022-09-12T15:38:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/majority-of-americans-think-commercial-public-payers-should-play-larger-role-in-long-term-senior-care-survey-finds,,False,survey
"Cost tops COVID-19 as top healthcare concern, survey finds",2022-09-08T18:45:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cost-tops-covid-19-as-top-healthcare-concern-survey-finds,,False,survey
"UnitedHealth, Walmart partner on value-based senior care, will launch co-branded health plan",2022-09-07T13:38:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-walmart-partner-on-value-based-senior-care-will-launch-co-branded-health-plan,,False,launch
6 payers recently fined by states,2022-08-30T20:35:12-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-payers-recently-fined-by-states,,False,fined
"Value-based contracts are 'small fraction' of total healthcare revenues, report finds",2022-08-29T14:31:43-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/value-based-contracts-are-small-fraction-of-total-healthcare-revenues-report-finds,,False,report finds
BCBS Massachusetts inks VillageMD partnership,2022-08-25T21:41:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-inks-villagemd-partnership,,False,partnership
"Employer healthcare spending expected to rise $13K per employee next year, report finds",2022-08-18T18:52:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employer-healthcare-spending-expected-to-rise-13k-per-employee-next-year-report-finds,,False,report finds
